event_id,order_id,ts,kind
1,2,2024-01-01T20:00:00Z,cart
2,3,2024-01-02T03:00:00Z,buy
3,4,2024-01-02T10:00:00Z,view
4,5,2024-01-02T17:00:00Z,cart
5,6,2024-01-03T00:00:00Z,buy
6,7,2024-01-03T07:00:00Z,view
7,8,2024-01-03T14:00:00Z,cart
8,9,2024-01-03T21:00:00Z,buy
9,10,2024-01-04T04:00:00Z,view
10,11,2024-01-04T11:00:00Z,cart
11,12,2024-01-04T18:00:00Z,buy
12,13,2024-01-05T01:00:00Z,view
13,14,2024-01-05T08:00:00Z,cart
14,15,2024-01-05T15:00:00Z,buy
15,16,2024-01-05T22:00:00Z,view
16,17,2024-01-06T05:00:00Z,cart
17,18,2024-01-06T12:00:00Z,buy
18,19,2024-01-06T19:00:00Z,view
19,20,2024-01-07T02:00:00Z,cart
20,21,2024-01-07T09:00:00Z,buy
21,22,2024-01-07T16:00:00Z,view
22,23,2024-01-07T23:00:00Z,cart
23,24,2024-01-08T06:00:00Z,buy
24,25,2024-01-08T13:00:00Z,view
25,26,2024-01-08T20:00:00Z,cart
26,27,2024-01-09T03:00:00Z,buy
27,28,2024-01-09T10:00:00Z,view
28,29,2024-01-09T17:00:00Z,cart
29,30,2024-01-10T00:00:00Z,buy
30,31,2024-01-10T07:00:00Z,view
31,32,2024-01-10T14:00:00Z,cart
32,33,2024-01-10T21:00:00Z,buy
33,34,2024-01-11T04:00:00Z,view
34,35,2024-01-11T11:00:00Z,cart
35,36,2024-01-11T18:00:00Z,buy
36,37,2024-01-12T01:00:00Z,view
37,38,2024-01-12T08:00:00Z,cart
38,39,2024-01-12T15:00:00Z,buy
39,40,2024-01-12T22:00:00Z,view
40,41,2024-01-13T05:00:00Z,cart
41,42,2024-01-13T12:00:00Z,buy
42,43,2024-01-13T19:00:00Z,view
43,44,2024-01-14T02:00:00Z,cart
44,45,2024-01-14T09:00:00Z,buy
45,46,2024-01-14T16:00:00Z,view
46,47,2024-01-14T23:00:00Z,cart
47,48,2024-01-15T06:00:00Z,buy
48,49,2024-01-15T13:00:00Z,view
49,50,2024-01-15T20:00:00Z,cart
50,51,2024-01-16T03:00:00Z,buy
51,52,2024-01-16T10:00:00Z,view
52,53,2024-01-16T17:00:00Z,cart
53,54,2024-01-17T00:00:00Z,buy
54,55,2024-01-17T07:00:00Z,view
55,56,2024-01-17T14:00:00Z,cart
56,57,2024-01-17T21:00:00Z,buy
57,58,2024-01-18T04:00:00Z,view
58,59,2024-01-18T11:00:00Z,cart
59,60,2024-01-18T18:00:00Z,buy
60,61,2024-01-19T01:00:00Z,view
61,62,2024-01-19T08:00:00Z,cart
62,63,2024-01-19T15:00:00Z,buy
63,64,2024-01-19T22:00:00Z,view
64,65,2024-01-20T05:00:00Z,cart
65,66,2024-01-20T12:00:00Z,buy
66,67,2024-01-20T19:00:00Z,view
67,68,2024-01-21T02:00:00Z,cart
68,69,2024-01-21T09:00:00Z,buy
69,70,2024-01-21T16:00:00Z,view
70,71,2024-01-21T23:00:00Z,cart
71,72,2024-01-22T06:00:00Z,buy
72,73,2024-01-22T13:00:00Z,view
73,74,2024-01-22T20:00:00Z,cart
74,75,2024-01-23T03:00:00Z,buy
75,76,2024-01-23T10:00:00Z,view
76,77,2024-01-23T17:00:00Z,cart
77,78,2024-01-24T00:00:00Z,buy
78,79,2024-01-24T07:00:00Z,view
79,80,2024-01-24T14:00:00Z,cart
80,81,2024-01-24T21:00:00Z,buy
81,82,2024-01-25T04:00:00Z,view
82,83,2024-01-25T11:00:00Z,cart
83,84,2024-01-25T18:00:00Z,buy
84,85,2024-01-26T01:00:00Z,view
85,86,2024-01-26T08:00:00Z,cart
86,87,2024-01-26T15:00:00Z,buy
87,88,2024-01-26T22:00:00Z,view
88,89,2024-01-27T05:00:00Z,cart
89,90,2024-01-27T12:00:00Z,buy
90,91,2024-01-27T19:00:00Z,view
91,92,2024-01-28T02:00:00Z,cart
92,93,2024-01-28T09:00:00Z,buy
93,94,2024-01-28T16:00:00Z,view
