order_id,customer_id,status,order_date,amount,loaded_at
1,2,paid,01/02/2024,11.50,2024-06-01T00:01:00Z
2,3,Shipped,2024-03-03,12.50,2024-06-01T00:02:00Z
3,4,cancelled,01/04/2024,13.50,2024-06-01T00:03:00Z
4,5,PENDING,2024-05-05,14.50,2024-06-01T00:04:00Z
5,6,PAID,01/06/2024,15.50,2024-06-01T00:05:00Z
6,7,paid,2024-07-07,16.50,2024-06-01T00:06:00Z
7,8,Shipped,01/08/2024,17.50,2024-06-01T00:07:00Z
8,9,cancelled,2024-09-09,18.50,2024-06-01T00:08:00Z
9,10,PENDING,01/10/2024,19.50,2024-06-01T00:09:00Z
10,11,PAID,2024-11-11,20.50,2024-06-01T00:10:00Z
11,12,paid,01/12/2024,21.50,2024-06-01T00:11:00Z
12,13,Shipped,2024-01-13,22.50,2024-06-01T00:12:00Z
13,14,cancelled,01/02/2024,23.50,2024-06-01T00:13:00Z
14,15,PENDING,2024-03-15,24.50,2024-06-01T00:14:00Z
15,16,PAID,01/04/2024,25.50,2024-06-01T00:15:00Z
16,17,paid,2024-05-17,26.50,2024-06-01T00:16:00Z
17,18,Shipped,,27.50,2024-06-01T00:17:00Z
18,19,cancelled,2024-07-19,28.50,2024-06-01T00:18:00Z
19,20,PENDING,01/08/2024,29.50,2024-06-01T00:19:00Z
20,21,PAID,2024-09-21,30.50,2024-06-01T00:20:00Z
21,22,paid,01/10/2024,31.50,2024-06-01T00:21:00Z
22,23,Shipped,2024-11-23,32.50,2024-06-01T00:22:00Z
23,24,cancelled,01/12/2024,33.50,2024-06-01T00:23:00Z
24,25,PENDING,2024-01-25,34.50,2024-06-01T00:24:00Z
25,26,PAID,01/02/2024,35.50,2024-06-01T00:25:00Z
26,27,paid,2024-03-27,36.50,2024-06-01T00:26:00Z
27,28,Shipped,01/04/2024,37.50,2024-06-01T00:27:00Z
28,29,cancelled,2024-05-01,38.50,2024-06-01T00:28:00Z
29,30,PENDING,01/06/2024,39.50,2024-06-01T00:29:00Z
30,31,PAID,2024-07-03,40.50,2024-06-01T00:30:00Z
31,32,paid,01/08/2024,41.50,2024-06-01T00:31:00Z
32,33,Shipped,2024-09-05,42.50,2024-06-01T00:32:00Z
33,34,cancelled,01/10/2024,43.50,2024-06-01T00:33:00Z
34,35,PENDING,,44.50,2024-06-01T00:34:00Z
35,36,PAID,01/12/2024,45.50,2024-06-01T00:35:00Z
36,37,paid,2024-01-09,46.50,2024-06-01T00:36:00Z
37,38,Shipped,01/02/2024,47.50,2024-06-01T00:37:00Z
